,carat,cut,color,clarity,depth,table,price,x,y,z,volume,ratio
35565,0.35,Ideal,G,VS1,61.9,55.0,906,4.53,4.52,2.8,57.33168,1.617857142857143
13224,1.5,Premium,G,SI2,61.7,55.0,5460,7.39,7.32,4.54,245.590392,1.6277533039647576
38106,0.36,Premium,E,VS2,60.3,62.0,1013,4.59,4.56,2.76,57.767903999999994,1.6630434782608696
40098,0.33,Ideal,G,VVS1,62.2,57.0,1114,4.46,4.41,2.76,54.285336,1.6159420289855073
47623,0.55,Premium,E,VS2,61.5,56.0,1881,5.28,5.25,3.24,89.81280000000001,1.6296296296296295
38828,0.42,Ideal,H,VS1,61.2,57.0,1048,4.87,4.8,2.96,69.19296,1.6452702702702704
20169,1.03,Premium,D,VVS2,61.7,59.0,8623,6.48,6.43,3.98,165.83227200000002,1.628140703517588
4839,0.9,Very Good,I,VS2,63.0,60.0,3709,6.15,6.17,3.88,147.22854,1.5850515463917527
37750,0.36,Ideal,E,VVS2,61.9,55.0,998,4.57,4.61,2.84,59.832268000000006,1.609154929577465
27370,0.28,Ideal,E,VVS2,60.3,57.0,646,4.21,4.25,2.55,45.62587499999999,1.6509803921568629
33325,0.35,Ideal,D,SI1,61.6,56.0,827,4.53,4.49,2.78,56.544366,1.6294964028776981
31939,0.3,Ideal,F,VS2,61.9,55.0,776,4.32,4.31,2.67,49.713263999999995,1.6179775280898878
40269,0.33,Very Good,G,SI1,61.1,59.0,492,4.42,4.45,2.71,53.30299,1.6309963099630995
19139,1.2,Ideal,D,SI1,62.7,55.0,7903,6.79,6.71,4.23,192.722607,1.6052009456264773
36505,0.45,Ideal,F,VS2,62.8,55.0,945,4.88,4.86,3.06,72.57340800000001,1.5947712418300652
46445,0.6,Very Good,G,VS2,62.9,59.0,1773,5.35,5.39,3.38,97.46736999999999,1.5828402366863905
9342,1.01,Very Good,E,SI2,63.3,58.0,4581,6.37,6.3,4.01,160.92531,1.5885286783042396
29721,0.31,Ideal,H,VVS1,61.5,56.0,707,4.34,4.38,2.68,50.944656,1.6194029850746268
668,0.7,Good,F,VS2,59.1,61.0,2846,5.76,5.84,3.43,115.379712,1.6793002915451893
23969,1.51,Ideal,G,VS2,60.8,54.0,12100,7.45,7.43,4.52,250.19781999999995,1.6482300884955754
24945,2.01,Premium,I,SI2,60.0,61.0,13400,8.13,8.08,4.86,319.2553440000001,1.6728395061728396
21457,1.57,Ideal,I,SI1,61.7,56.0,9555,7.45,7.48,4.61,256.89686000000006,1.616052060737527
11029,1.07,Ideal,H,SI1,62.0,57.0,4918,6.56,6.51,4.05,172.95767999999998,1.6197530864197531
10981,1.13,Ideal,H,SI2,61.6,55.0,4911,6.68,6.72,4.13,185.39404799999997,1.6174334140435835
34139,0.32,Ideal,F,VVS1,62.5,53.0,854,4.4,4.43,2.76,53.79792,1.5942028985507248
13331,1.21,Premium,I,VS2,62.2,59.0,5502,6.79,6.85,4.24,197.20876,1.6014150943396226
7119,1.01,Good,E,SI2,57.5,63.0,4171,6.56,6.58,3.78,163.16294399999998,1.7354497354497354
24515,1.19,Ideal,D,VVS2,62.0,57.0,12795,6.76,6.86,4.22,195.696592,1.6018957345971565
41448,0.4,Ideal,G,IF,62.0,56.0,1229,4.73,4.76,2.94,66.193512,1.608843537414966
19097,1.51,Premium,H,SI2,62.5,57.0,7864,7.36,7.26,4.57,244.191552,1.610503282275711
3333,0.7,Ideal,E,VS2,61.0,56.0,3376,5.76,5.79,3.52,117.39340800000001,1.6363636363636362
40839,0.5,Premium,H,SI1,62.9,58.0,1172,5.04,5.01,3.16,79.791264,1.5949367088607593
44615,0.53,Ideal,G,VS2,61.6,56.0,1607,5.24,5.19,3.21,87.297876,1.6323987538940812
42374,0.5,Ideal,F,SI1,62.0,55.0,1304,5.08,5.12,3.16,82.19033600000002,1.6075949367088607
52757,0.7,Very Good,G,VS2,62.5,54.0,2562,5.63,5.69,3.54,113.402838,1.5903954802259888
52659,0.71,Very Good,I,VVS1,63.0,58.0,2549,5.6,5.67,3.55,112.71959999999999,1.5774647887323943
38431,0.38,Premium,F,VS2,60.5,59.0,1026,4.72,4.67,2.84,62.60041599999999,1.6619718309859155
52549,0.81,Premium,H,SI2,62.2,56.0,2534,5.98,5.92,3.7,130.98592000000002,1.6162162162162164
17650,1.28,Ideal,H,SI1,61.8,57.0,7109,7.02,6.97,4.32,211.37500799999998,1.6249999999999998
6195,0.9,Very Good,D,SI1,62.5,63.0,3997,6.14,6.11,3.83,143.68398200000001,1.6031331592689293
48547,0.61,Very Good,F,VS2,61.8,56.0,1989,5.42,5.46,3.36,99.43315199999999,1.6130952380952381
44490,0.5,Very Good,H,VS1,61.6,57.0,1598,5.11,5.13,3.15,82.575045,1.6222222222222225
13852,1.0,Very Good,G,VS2,63.2,58.0,5645,6.33,6.27,3.98,157.962618,1.5904522613065326
30372,0.36,Ideal,H,VS2,62.1,55.0,729,4.61,4.57,2.85,60.04294500000001,1.617543859649123
25838,1.71,Premium,E,SI1,59.1,58.0,14882,7.76,7.8,4.6,278.42879999999997,1.6869565217391305
21742,1.01,Very Good,F,VVS1,61.4,58.0,9810,6.39,6.44,3.94,162.137304,1.6218274111675126
11009,1.1,Premium,H,SI1,63.0,58.0,4916,6.6,6.55,4.14,178.9722,1.5942028985507246
27878,0.41,Ideal,E,SI2,61.5,58.0,654,4.79,4.83,2.96,68.481672,1.6182432432432432
27526,2.01,Ideal,G,SI2,61.7,57.0,18259,8.13,8.1,5.01,329.92353,1.6227544910179643
20569,1.51,Fair,I,VS2,64.8,60.0,8879,7.18,7.1,4.63,236.02813999999998,1.550755939524838
37696,0.41,Ideal,J,VVS1,61.2,57.0,994,4.82,4.79,2.94,67.87813200000001,1.6394557823129252
34638,0.31,Premium,E,VS2,60.0,59.0,872,4.39,4.35,2.62,50.03282999999999,1.6755725190839692
22710,0.35,Ideal,E,SI2,61.7,56.0,630,4.55,4.53,2.8,57.712199999999996,1.625
45758,0.58,Ideal,F,SI1,62.2,57.0,1705,5.37,5.33,3.33,95.311593,1.6126126126126126
36413,0.31,Premium,E,VS1,61.0,58.0,942,4.39,4.37,2.67,51.222081,1.6441947565543071
2106,0.9,Good,F,SI2,63.3,57.0,3116,6.08,6.14,3.87,144.47174399999997,1.5710594315245479
49303,0.32,Ideal,I,VVS2,61.7,56.0,540,4.4,4.42,2.72,52.89856,1.6176470588235294
46214,0.57,Ideal,F,SI1,62.2,56.0,1751,5.33,5.31,3.31,93.680613,1.6102719033232629
37815,0.52,Premium,G,SI2,62.5,59.0,1001,5.1,5.07,3.18,82.22526,1.6037735849056602
17322,1.06,Ideal,I,VVS1,60.2,57.0,6945,6.62,6.66,4.0,176.3568,1.655
33609,0.31,Ideal,D,SI2,62.0,56.0,462,4.33,4.35,2.69,50.667494999999995,1.6096654275092936
23970,2.15,Very Good,I,SI2,63.4,56.0,12100,8.2,8.15,5.18,346.1794,1.583011583011583
28034,0.3,Ideal,E,VS2,61.7,55.0,658,4.3,4.32,2.66,49.41216000000001,1.6165413533834585
34317,0.31,Very Good,F,VVS1,61.4,56.0,859,4.37,4.4,2.69,51.72332,1.6245353159851301
34000,0.42,Ideal,G,VS2,61.6,56.0,847,4.82,4.83,2.97,69.14338200000002,1.6228956228956228
505,0.7,Good,E,SI1,61.4,64.0,2822,5.71,5.66,3.49,112.79191400000002,1.636103151862464
14692,1.05,Premium,D,SI1,60.5,56.0,5927,6.7,6.59,4.0,176.612,1.675
42974,0.41,Ideal,G,IF,61.7,56.0,1367,4.77,4.8,2.95,67.5432,1.6169491525423727
39316,0.53,Very Good,G,SI2,60.8,58.0,1070,5.19,5.21,3.16,85.44608400000001,1.6424050632911393
52245,0.8,Very Good,H,SI2,57.0,63.0,2487,6.09,6.18,3.5,131.7267,1.74
42936,0.32,Premium,I,VS1,61.9,58.0,505,4.36,4.4,2.71,51.98864000000001,1.6088560885608858
42362,0.61,Good,I,VS2,63.4,55.0,1303,5.42,5.46,3.45,102.09654,1.5710144927536231
25482,1.5,Very Good,E,VS2,60.7,60.0,14256,7.32,7.41,4.47,242.458164,1.6375838926174497
13124,1.01,Premium,E,VS2,62.3,59.0,5430,6.38,6.33,3.96,159.92618399999998,1.6111111111111112
30373,0.36,Premium,H,VS2,60.9,59.0,729,4.62,4.58,2.8,59.24688,1.6500000000000001
3712,1.02,Ideal,J,VVS2,62.7,57.0,3451,6.45,6.37,4.02,165.16772999999998,1.6044776119402988
53398,0.83,Ideal,H,SI2,61.1,59.0,2666,6.05,6.1,3.71,136.91754999999998,1.6307277628032344
21243,1.53,Very Good,H,SI2,61.2,55.9,9391,7.43,7.46,4.56,252.75076799999997,1.6293859649122808
4751,1.0,Premium,J,VS2,62.0,62.0,3685,6.42,6.35,3.96,161.43731999999997,1.621212121212121
20662,1.21,Ideal,H,VVS2,61.3,56.0,8950,6.85,6.89,4.21,198.69726499999996,1.6270783847980996
44500,0.51,Ideal,G,VS1,61.6,54.0,1599,5.16,5.19,3.19,85.42947600000001,1.6175548589341693
15494,1.0,Very Good,G,VS2,62.7,59.0,6208,6.32,6.38,3.98,160.479968,1.5879396984924623
28728,0.31,Ideal,E,VS2,61.6,57.0,680,4.35,4.38,2.69,51.25256999999999,1.6171003717472119
28196,0.38,Premium,G,SI1,60.0,60.0,666,4.65,4.72,2.81,61.673880000000004,1.6548042704626336
25301,1.58,Very Good,G,VS1,62.8,57.0,13963,7.34,7.4,4.63,251.48308,1.5853131749460043
26804,2.39,Premium,H,SI1,60.6,58.0,16687,8.65,8.58,5.22,387.41274,1.6570881226053642
38087,0.3,Ideal,F,IF,62.0,56.0,1013,4.34,4.3,2.68,50.01416,1.6194029850746268
52096,0.7,Very Good,E,SI1,62.6,56.0,2459,5.65,5.69,3.55,114.12717500000001,1.591549295774648
6593,1.01,Good,G,SI2,63.5,58.0,4079,6.34,6.39,4.04,163.670904,1.5693069306930694
34596,0.27,Very Good,E,VS2,63.1,57.0,470,4.07,4.11,2.58,43.15746600000001,1.5775193798449614
19880,1.12,Ideal,D,VS2,62.0,55.0,8430,6.66,6.63,4.12,181.921896,1.616504854368932
23813,1.51,Premium,E,SI1,63.0,58.0,11873,7.33,7.27,4.6,245.12985999999998,1.5934782608695655
35927,0.43,Premium,E,SI2,62.7,55.0,919,4.87,4.83,3.04,71.50718400000001,1.6019736842105263
25743,1.51,Ideal,G,VS1,61.1,57.0,14674,7.41,7.38,4.52,247.179816,1.6393805309734515
1325,0.74,Fair,G,VVS2,65.2,58.0,2959,5.7,5.6,3.69,117.78479999999999,1.5447154471544715
37098,0.41,Premium,E,SI1,62.8,59.0,969,4.75,4.74,2.98,67.0947,1.5939597315436242
40280,0.32,Ideal,J,VVS1,62.3,54.0,494,4.41,4.43,2.75,53.724825,1.6036363636363637
26270,2.46,Ideal,G,SI2,63.0,56.0,15745,8.6,8.52,5.44,398.59968,1.5808823529411762
41477,0.5,Good,F,SI1,57.9,62.0,1231,5.21,5.18,3.01,81.233278,1.7308970099667775
17759,1.13,Premium,G,VS2,61.9,58.0,7151,6.7,6.67,4.14,185.01245999999998,1.6183574879227054
26446,2.02,Premium,H,VS2,61.3,60.0,15987,8.16,8.11,4.99,330.226224,1.6352705410821642
42366,0.35,Ideal,D,VVS1,61.0,55.0,1303,4.62,4.59,2.81,59.588298,1.6441281138790036
13816,1.01,Fair,D,SI1,62.6,57.0,5628,6.14,6.22,3.87,147.798396,1.58656330749354
28313,0.3,Good,H,SI1,63.1,56.0,432,4.27,4.29,2.7,49.45941,1.5814814814814813
26976,1.53,Very Good,F,VVS2,62.8,59.0,17057,7.28,7.34,4.59,245.267568,1.5860566448801745
22566,1.52,Very Good,H,VS2,63.3,57.0,10618,7.33,7.32,4.64,248.96198399999997,1.579741379310345
17934,1.16,Ideal,G,VS2,61.7,57.0,7243,6.8,6.72,4.17,190.55231999999998,1.630695443645084
19075,1.54,Ideal,I,VS2,60.7,56.0,7848,7.51,7.46,4.54,254.351684,1.6541850220264316
23332,1.52,Ideal,H,VS2,61.8,54.0,11379,7.42,7.43,4.59,253.04945399999997,1.616557734204793
27586,1.79,Very Good,F,VS2,62.8,59.0,18429,7.7,7.8,4.87,292.4922,1.5811088295687885
39099,0.41,Good,I,VVS2,63.9,55.0,1061,4.74,4.71,3.02,67.422708,1.5695364238410596
50363,0.53,Ideal,G,IF,61.8,57.0,2247,5.18,5.22,3.21,86.79711599999999,1.6137071651090342
46750,0.51,Good,G,VVS2,63.7,54.0,1800,5.08,5.1,3.24,83.94192,1.567901234567901
21687,1.2,Ideal,G,VVS2,62.5,54.4,9785,6.75,6.82,4.24,195.18840000000003,1.5919811320754715
1543,0.7,Very Good,D,VS1,63.4,59.0,3001,5.58,5.55,3.53,109.32056999999999,1.5807365439093486
44279,0.51,Very Good,E,VS2,63.6,59.0,1577,4.99,5.07,3.2,80.95776000000001,1.559375
11523,1.01,Very Good,H,SI1,61.9,59.0,5026,6.4,6.43,3.97,163.37344000000002,1.6120906801007557
7061,0.33,Very Good,G,VS2,60.9,56.0,579,4.46,4.5,2.73,54.7911,1.6336996336996337
35325,0.31,Very Good,F,VVS1,62.4,57.0,897,4.3,4.32,2.69,49.96944,1.5985130111524164
17347,1.72,Very Good,F,I1,60.5,59.0,6962,7.71,7.8,4.69,282.04722000000004,1.643923240938166
23635,2.0,Fair,H,SI2,64.5,56.0,11655,7.93,7.86,5.09,317.25868199999996,1.5579567779960708
48154,0.59,Ideal,E,VS2,60.2,59.0,1941,5.47,5.49,3.3,99.09998999999999,1.6575757575757575
6736,0.26,Ideal,I,VS1,61.6,54.0,578,4.08,4.12,2.53,42.528287999999996,1.6126482213438738
37632,0.4,Premium,D,SI1,60.8,59.0,990,4.8,4.77,2.91,66.62736,1.6494845360824741
6806,1.05,Ideal,J,VS1,62.8,57.0,4116,6.45,6.41,4.04,167.03178000000003,1.5965346534653466
24405,1.58,Premium,G,VS1,62.1,59.0,12645,7.46,7.43,4.62,256.076436,1.6147186147186148
37116,0.39,Ideal,F,VS2,61.2,57.0,970,4.69,4.73,2.88,63.88905600000001,1.6284722222222223
8929,1.01,Premium,F,SI2,62.7,59.0,4497,6.4,6.35,4.0,162.56,1.6
38120,0.3,Premium,G,VVS1,60.6,61.0,1013,4.35,4.33,2.63,49.537364999999994,1.6539923954372624
23724,0.25,Very Good,F,VVS1,61.1,57.0,633,4.05,4.08,2.48,40.97952,1.6330645161290323
9353,1.01,Ideal,I,SI1,62.4,56.0,4584,6.36,6.4,3.98,162.00192000000004,1.5979899497487438
37515,0.39,Ideal,E,VS2,60.4,56.0,985,4.73,4.7,2.85,63.35835000000001,1.6596491228070176
22935,1.4,Ideal,H,IF,60.9,57.0,10976,7.22,7.29,4.42,232.641396,1.6334841628959276
11180,1.0,Premium,E,SI1,61.9,62.0,4953,6.4,6.34,3.94,159.86944,1.6243654822335027
21699,0.34,Premium,D,SI1,62.4,58.0,626,4.42,4.46,2.77,54.605564,1.595667870036101
21555,2.01,Premium,I,SI2,63.0,59.0,9658,8.04,7.97,5.04,322.95715199999995,1.5952380952380951
24254,1.28,Ideal,E,VS1,62.2,55.0,12465,6.94,6.99,4.33,210.05089800000002,1.6027713625866051
18550,1.21,Premium,H,VS2,59.9,59.0,7562,6.94,6.92,4.15,199.30292,1.672289156626506
1063,0.31,Premium,H,SI1,62.7,58.0,558,4.34,4.31,2.71,50.69163399999999,1.6014760147601477
27207,2.21,Premium,G,SI2,62.4,60.0,17525,8.34,8.29,5.19,358.829334,1.6069364161849709
1168,0.77,Very Good,H,VS1,63.3,57.0,2927,5.79,5.83,3.68,124.220976,1.5733695652173914
52809,0.71,Premium,I,VVS1,63.0,58.0,2572,5.67,5.6,3.55,112.71959999999999,1.5971830985915494
40437,0.5,Premium,G,SI1,63.0,56.0,1138,5.07,5.02,3.18,80.935452,1.5943396226415094
21982,1.52,Very Good,I,VS2,62.3,58.0,10051,7.32,7.28,4.55,242.46768000000003,1.6087912087912088
11136,1.0,Premium,F,SI1,59.3,60.0,4939,6.61,6.57,3.91,169.802307,1.690537084398977
31685,0.26,Premium,E,VVS1,62.9,58.0,769,4.08,4.06,2.56,42.405888,1.59375
23586,1.28,Very Good,F,VVS2,62.0,57.0,11602,6.92,7.01,4.32,209.55974400000002,1.6018518518518516
37277,0.23,Very Good,F,VS1,63.2,58.0,483,3.89,3.86,2.45,36.78773,1.5877551020408163
21374,0.34,Premium,D,SI1,62.7,59.0,626,4.42,4.45,2.78,54.67982,1.589928057553957
8340,1.02,Ideal,J,VS2,61.1,58.0,4397,6.45,6.49,3.95,165.34897500000002,1.6329113924050633
5491,0.9,Very Good,G,SI2,59.8,61.0,3842,6.32,6.28,3.77,149.629792,1.6763925729442972
32325,0.36,Ideal,E,VS2,62.1,55.0,789,4.54,4.58,2.83,58.844756,1.6042402826855124
51955,0.57,Ideal,E,VVS2,62.1,54.6,2442,5.31,5.35,3.31,94.032135,1.6042296072507551
17111,1.06,Very Good,F,VS2,62.2,57.0,6823,6.53,6.58,4.08,175.30699200000004,1.6004901960784315
35288,0.36,Premium,G,SI2,60.8,58.0,473,4.57,4.61,2.79,58.77888300000001,1.6379928315412187
4363,1.1,Premium,I,SI2,59.7,62.0,3604,6.8,6.64,4.01,181.05951999999996,1.6957605985037407
36957,0.27,Ideal,H,VS1,61.6,56.0,480,4.16,4.19,2.57,44.796128,1.6186770428015567
24477,1.39,Ideal,F,VS2,61.5,55.0,12744,7.19,7.23,4.44,230.80762800000005,1.6193693693693694
53629,0.3,Premium,D,SI1,61.7,59.0,552,4.28,4.31,2.65,48.88402,1.6150943396226416
16789,1.08,Premium,G,VS1,62.0,60.0,6689,6.55,6.51,4.05,172.69402499999998,1.617283950617284
13932,1.0,Good,H,VS1,60.2,63.0,5668,6.43,6.47,3.88,161.416148,1.6572164948453607
47298,0.3,Very Good,I,SI1,62.2,57.0,394,4.25,4.27,2.65,48.09087499999999,1.6037735849056605
39972,0.39,Very Good,F,VVS1,60.8,57.0,1107,4.72,4.75,2.88,64.5696,1.6388888888888888
699,0.82,Premium,I,VS1,61.9,58.0,2853,5.99,5.97,3.7,132.31311000000002,1.6189189189189188
50537,0.48,Very Good,E,VVS1,60.6,56.0,2275,5.13,5.06,3.09,80.20960199999999,1.6601941747572817
729,0.34,Ideal,E,SI1,62.2,54.0,556,4.47,4.5,2.79,56.12085,1.6021505376344085
46977,0.23,Very Good,F,VVS2,60.3,58.0,530,3.99,4.03,2.42,38.912874,1.6487603305785126
41573,0.55,Ideal,J,VVS1,62.4,54.0,1238,5.25,5.29,3.29,91.371525,1.5957446808510638
14406,1.2,Good,I,VS1,61.7,62.0,5818,6.65,6.74,4.13,185.11073000000002,1.6101694915254239
44930,0.5,Very Good,D,VS2,63.2,60.0,1632,5.04,5.02,3.18,80.456544,1.5849056603773584
46370,0.57,Premium,F,VS2,60.4,60.0,1760,5.36,5.31,3.22,91.64635200000001,1.6645962732919255
21362,0.33,Good,D,VS2,63.5,56.0,625,4.36,4.4,2.78,53.33152000000001,1.5683453237410074
2917,0.96,Very Good,I,SI2,62.7,58.0,3286,6.2,6.24,3.9,150.88320000000002,1.5897435897435899
47338,0.23,Very Good,E,VVS1,62.3,58.0,530,3.88,3.99,2.45,37.928940000000004,1.583673469387755
43304,0.61,Very Good,I,VS2,63.4,55.0,1401,5.46,5.42,3.45,102.09654,1.5826086956521739
5649,1.0,Good,E,SI2,63.3,56.0,3880,6.3,6.36,4.01,160.67267999999999,1.571072319201995
20160,1.21,Ideal,G,VS1,62.6,56.0,8616,6.77,6.81,4.25,195.940725,1.592941176470588
36226,0.33,Very Good,D,VVS2,59.5,56.0,933,4.51,4.56,2.7,55.52712,1.6703703703703703
44829,0.52,Ideal,F,SI1,61.8,55.0,1624,5.19,5.15,3.2,85.53120000000001,1.621875
32497,0.3,Premium,H,VVS1,60.7,58.0,796,4.38,4.35,2.65,50.49044999999999,1.6528301886792454
7362,1.0,Good,D,SI2,61.5,63.0,4218,6.27,6.32,3.87,153.354168,1.6201550387596897
23200,1.14,Ideal,E,VVS2,61.6,57.0,11206,6.68,6.73,4.13,185.66993200000002,1.6174334140435835
34929,0.32,Good,J,SI1,63.2,56.0,374,4.31,4.36,2.74,51.488984,1.5729927007299267
5108,0.72,Ideal,F,VS1,60.7,57.0,3759,5.79,5.87,3.54,120.31504199999999,1.6355932203389831
37859,0.44,Ideal,E,VS2,62.4,57.0,1003,4.88,4.9,3.05,72.9316,1.6
17965,1.0,Good,E,VS1,63.6,59.0,7260,6.32,6.35,4.03,161.73196000000002,1.5682382133995036
20473,1.59,Ideal,I,SI2,60.5,55.1,8814,7.55,7.62,4.59,264.06729,1.644880174291939
17516,1.04,Ideal,G,VS2,61.3,57.0,7044,6.53,6.56,4.01,171.77556799999996,1.6284289276807982
48834,0.72,Premium,F,SI1,59.3,60.0,2030,5.91,5.86,3.49,120.86777400000003,1.6934097421203438
51959,0.56,Ideal,G,IF,62.0,56.0,2442,5.3,5.32,3.29,92.76484,1.6109422492401215
47313,0.23,Very Good,F,VVS2,60.0,57.0,530,4.0,4.04,2.41,38.945600000000006,1.6597510373443982
35753,0.3,Premium,D,VS2,61.7,59.0,911,4.28,4.25,2.63,47.8397,1.6273764258555135
18898,1.07,Premium,D,VS2,61.3,59.0,7751,6.61,6.53,4.03,173.94809900000004,1.6401985111662531
38774,0.31,Premium,E,VVS2,61.9,58.0,1046,4.38,4.35,2.7,51.443099999999994,1.622222222222222
44443,0.59,Premium,H,VS2,60.2,60.0,1590,5.45,5.42,3.27,96.59253000000001,1.6666666666666667
27399,2.03,Premium,H,VS2,62.6,59.0,17975,8.06,8.1,5.06,330.34716,1.5928853754940713
23558,1.51,Premium,E,SI1,61.5,61.0,11565,7.41,7.31,4.53,245.37696300000002,1.6357615894039734
33514,0.32,Premium,D,VS2,58.8,59.0,829,4.52,4.49,2.65,53.78122,1.7056603773584904
40373,0.42,Very Good,F,VVS2,61.6,59.0,1131,4.83,4.84,2.98,69.66405599999999,1.6208053691275168
7548,0.96,Very Good,G,SI1,63.2,57.0,4247,6.27,6.23,3.95,154.295295,1.5873417721518985
413,0.3,Ideal,G,VS1,62.3,56.0,555,4.29,4.31,2.68,49.552932,1.6007462686567164
11345,1.01,Good,F,SI1,57.8,58.0,4989,6.65,6.6,3.83,168.0987,1.7362924281984335
26104,1.53,Ideal,G,VVS2,61.0,55.0,15365,7.44,7.5,4.56,254.448,1.6315789473684212
38531,0.34,Ideal,E,VS1,61.0,57.0,1033,4.52,4.49,2.75,55.8107,1.6436363636363636
24062,1.56,Very Good,F,SI1,61.0,58.0,12207,7.41,7.48,4.54,251.63767200000004,1.63215859030837
17219,1.31,Very Good,I,VS1,62.3,58.0,6885,6.99,7.03,4.37,214.74048900000003,1.59954233409611
3270,1.0,Premium,H,SI2,59.4,60.0,3360,6.55,6.49,3.87,164.51176500000003,1.6925064599483204
20368,1.21,Ideal,G,VS1,62.7,54.0,8759,6.79,6.83,4.27,198.024239,1.5901639344262297
41594,0.24,Very Good,G,VS1,62.4,56.0,391,3.99,4.03,2.5,40.199250000000006,1.596
418,0.36,Ideal,I,VS2,61.9,56.0,556,4.54,4.57,2.82,58.508796000000004,1.6099290780141846
11268,1.02,Ideal,D,SI2,58.9,61.0,4971,6.56,6.62,3.88,168.497536,1.690721649484536
9822,1.01,Premium,G,SI1,61.0,62.0,4672,6.49,6.4,3.93,163.23648,1.6513994910941476
15314,1.96,Fair,I,I1,66.8,55.0,6147,7.62,7.6,5.08,294.19295999999997,1.5
49067,0.7,Ideal,E,SI1,61.8,57.0,2058,5.71,5.68,3.52,114.163456,1.6221590909090908
23142,1.51,Very Good,H,VS1,61.8,59.0,11161,7.27,7.32,4.51,240.00596399999998,1.6119733924611974
25363,0.28,Very Good,F,VVS1,61.4,60.0,642,4.19,4.22,2.58,45.619044,1.624031007751938
28779,0.39,Good,F,VS2,64.3,55.0,681,4.56,4.64,2.96,62.62886399999999,1.5405405405405403
27488,1.76,Ideal,G,VS1,62.8,55.0,18178,7.74,7.7,4.85,289.0503,1.595876288659794
27365,0.28,Ideal,E,VVS2,62.1,56.0,646,4.19,4.21,2.61,46.040138999999996,1.6053639846743297
34868,0.3,Very Good,G,VVS2,63.5,54.0,878,4.26,4.25,2.7,48.883500000000005,1.5777777777777775
27137,1.75,Ideal,G,VS2,61.5,57.0,17343,7.76,7.72,4.76,285.15827199999995,1.6302521008403361
32014,0.3,Ideal,D,VS2,59.5,56.0,778,4.41,4.37,2.61,50.299137,1.6896551724137931
12169,1.18,Premium,E,SI2,62.5,60.0,5181,6.74,6.7,4.2,189.6636,1.6047619047619048
3376,0.24,Ideal,F,VS2,61.8,57.0,408,3.97,3.99,2.46,38.967138,1.6138211382113823
38512,0.44,Ideal,G,SI1,61.7,55.0,1032,4.88,4.91,3.02,72.361616,1.6158940397350994
20501,1.71,Good,J,VS2,62.8,58.0,8831,7.48,7.55,4.72,266.55728,1.5847457627118646
43422,0.57,Premium,E,SI2,61.2,57.0,1414,5.35,5.31,3.26,92.61170999999999,1.6411042944785277
20774,1.01,Good,F,VVS1,63.2,56.0,9012,6.33,6.39,4.02,162.60377399999996,1.574626865671642
24117,2.01,Very Good,G,SI2,63.3,56.0,12271,8.06,8.01,5.08,327.96784800000006,1.5866141732283465
17460,1.01,Good,F,VVS2,65.9,54.0,7001,6.18,6.27,4.1,158.86925999999997,1.5073170731707317
3916,0.72,Ideal,F,VS2,61.3,55.0,3495,5.78,5.83,3.56,119.96274400000001,1.6235955056179776
46265,0.54,Ideal,E,VS2,61.0,56.0,1754,5.25,5.28,3.21,88.9812,1.6355140186915889
38322,0.5,Very Good,F,SI2,62.9,57.0,1020,5.02,5.06,3.17,80.52180399999999,1.583596214511041
32338,0.3,Very Good,G,VVS1,61.9,59.0,789,4.28,4.31,2.66,49.068488,1.6090225563909775
40788,0.4,Ideal,F,VVS1,61.9,55.0,1168,4.75,4.78,2.95,66.97975000000001,1.6101694915254237
38173,0.42,Ideal,E,VS1,61.7,57.0,1014,4.78,4.81,2.96,68.05572799999999,1.614864864864865
28092,0.38,Ideal,E,SI2,62.2,56.0,663,4.64,4.66,2.89,62.488736,1.6055363321799305
35524,0.43,Very Good,F,VS2,61.3,59.0,905,4.81,4.84,2.96,68.909984,1.6249999999999998
5056,0.31,Very Good,H,SI1,63.1,57.0,573,4.34,4.31,2.73,51.06574199999999,1.5897435897435896
4003,0.74,Ideal,E,VS2,60.2,55.0,3518,5.87,5.92,3.55,123.36392,1.6535211267605634
26157,1.92,Ideal,H,SI1,61.3,57.0,15472,8.0,8.06,4.92,317.2416,1.6260162601626016
35213,0.35,Very Good,G,IF,62.1,54.0,892,4.53,4.57,2.82,58.379922,1.6063829787234045
11945,1.01,Good,E,SI1,63.6,60.0,5132,6.32,6.38,4.04,162.89926400000002,1.5643564356435644
6838,1.01,Premium,F,SI2,60.6,60.0,4121,6.46,6.5,3.93,165.0207,1.643765903307888
18081,1.01,Very Good,E,VS1,62.6,57.0,7306,6.28,6.37,3.96,158.414256,1.5858585858585859
852,0.64,Premium,E,VVS2,62.1,58.0,2870,5.56,5.51,3.44,105.38646399999999,1.6162790697674418
22697,0.3,Premium,G,VS2,59.3,59.0,630,4.42,4.38,2.61,50.528556,1.6934865900383143
25483,1.5,Very Good,E,VS2,62.1,60.0,14256,7.27,7.31,4.53,240.740961,1.6048565121412801
49133,0.56,Premium,D,VS2,61.1,58.0,2066,5.34,5.3,3.25,91.9815,1.643076923076923
29186,0.3,Ideal,E,VS1,62.5,56.0,694,4.27,4.31,2.68,49.321915999999995,1.593283582089552
30995,0.3,Ideal,G,VVS1,60.4,58.0,747,4.36,4.38,2.64,50.415552000000005,1.6515151515151516
